countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
JOR,Jordan,2011,2.80918568252281,1.09822031989187,99.5494265428727,4631.67703841605,3.0,83.5505043825064,8.440674292818557,1.337415434673442,21
JOR,Jordan,2012,3.23339783293465,1.09822031989187,99.5782116172572,4677.47613977192,2.9,84.9592629639423,8.450513957070973,1.4430049408066625,22
JOR,Jordan,2013,3.015399892565,1.09822031989187,99.6408087596315,4556.52023716712,3.1,86.4627110188335,8.424314505310521,1.3901369420816003,23
JOR,Jordan,2014,2.93907556095458,1.09822031989187,99.6496222489872,4282.11872849239,3.1,88.0371754329978,8.362203196110489,1.3709460665807605,24
JOR,Jordan,2015,2.68560794130457,1.09822031989187,99.0530801199432,4042.75678097555,3.2,89.8881391939133,8.304682109774202,1.3044354893215797,25
JOR,Jordan,2016,2.52192429080405,1.09822031989187,95.6311667175262,3933.14704611068,4.7,90.56272794707,8.27719515950577,1.2590075137623487,26
JOR,Jordan,2017,2.59425578446284,1.09822031989187,93.2519776191395,3940.70199181145,5.3,90.8764609714428,8.27911415693202,1.2793369556850178,27
JOR,Jordan,2018,2.4097651129684,1.09822031989187,89.3928238354685,3928.77026821205,7.2,91.2008859099729,8.276081747045222,1.2266434070955148,28
JOR,Jordan,2019,2.18238735759201,1.09804716534901,85.5862001754215,3919.06426916073,8.5,91.515966492507,8.273608197442742,1.157631656507873,29
JOR,Jordan,2020,1.9279853124113,1.09804716534901,81.0540553596445,3806.87949354914,10.7,91.8216722992319,8.244565101967433,1.0743145798335123,30
JOR,Jordan,2021,1.96480214444574,1.09804716534901,77.0321493752632,3874.32714084633,11.5,92.117972910453,8.262127285638176,1.0868102998506868,31
JPN,Japan,1990,9.41290189345471,68.4311574328031,62.2436896515684,28422.2131194472,4.3,77.3404178010312,10.254926270520963,2.3430456039586445,0
JPN,Japan,1991,9.4546545771353,68.4108612177729,60.9517947165308,29308.2740881269,4.5,77.4744816932723,10.285625147226261,2.3470472933233477,1
JPN,Japan,1992,9.46250431987141,68.3905650027427,61.8734194026795,29462.6539671073,4.0,77.6108029675096,10.29087877309776,2.3477978487064437,2
JPN,Japan,1993,9.37144093119387,68.3702687877126,57.5950797230534,29232.4397928009,4.2,77.7480283183434,10.283034323414332,2.3390559644876348,3
JPN,Japan,1994,9.77285465497132,68.3499725726824,60.9766445147745,29466.7552451648,3.3,77.8843368177677,10.291017966010736,2.377029512219012,4
JPN,Japan,1995,9.82868129941341,68.3296763576522,57.6832168008683,30171.1637924153,3.7,78.0190838015653,10.314641905900853,2.3821982899253626,5
JPN,Japan,1996,9.90822777260908,68.3281207133059,57.6708990459839,31046.1701544217,3.6,78.1374047267253,10.343230735291002,2.389517346009289,6
JPN,Japan,1997,9.77095123634546,68.3078189300412,55.9142071047604,31276.1930771989,3.8,78.2318902291629,10.3506124825595,2.3768528100485216,7
JPN,Japan,1998,9.37017721518987,68.2875171467764,54.6897605666034,30795.0888900919,3.8,78.3266396189341,10.335110504627512,2.338934111313341,8
JPN,Japan,1999,9.67513168181567,68.2672153635117,57.4776407736889,30636.2661169604,3.7,78.448341899402,10.32993975340514,2.3679168945716897,9
JPN,Japan,2000,9.80406329083986,68.2469135802469,57.6802989295849,31430.631130325,3.7,78.6126803295375,10.355538210096684,2.3799222940064966,10
JPN,Japan,2001,9.67360734256659,68.2716049382716,57.4527099984575,31476.0520665746,3.5,79.1577482060887,10.356982283820955,2.367774090891348,11
JPN,Japan,2002,9.92193416768018,68.2962962962963,60.6237108624149,31416.1241772309,3.7,80.5469860733981,10.355076548924814,2.3907730762150177,12
JPN,Japan,2003,9.95886797475689,68.320987654321,64.1167009954886,31830.217584972,4.2,82.4206778416671,10.36817135609858,2.394148989210666,13
JPN,Japan,2004,9.91730575058116,68.3456790123457,61.2549278292929,32515.1158024695,4.3,84.3710541898905,10.389460361806044,2.390349213737602,14
JPN,Japan,2005,10.0074734098753,68.3703703703704,61.0515892341158,33098.5474664881,4.0,85.9573620483714,10.407244677214589,2.3985744430078157,15
JPN,Japan,2006,9.82400472413847,68.3950617283951,60.1950429504313,33531.518563066,4.4,87.1460898958075,10.420241128117578,2.3817663273187306,16
JPN,Japan,2007,10.0916024093562,68.4197530864198,65.715932159453,33990.0360341367,4.3,88.2701404492656,10.433822702828955,2.406188282300074,17
JPN,Japan,2008,9.53253711064086,68.4444444444444,65.2338646223589,33557.6454041595,4.4,89.2921563808851,10.421019997337861,2.3544692383056876,18
JPN,Japan,2009,9.03961045553586,68.4691358024691,62.3714781434896,31651.0837739562,4.5,90.1131158718189,10.362527669449134,2.3065383142614566,19
JPN,Japan,2010,9.50311626454283,68.4938271604938,63.2282832423753,32942.2020783835,4.7,90.6228586840649,10.402509852692804,2.3516720002302156,20
JPN,Japan,2011,9.93397401297005,68.481755829904,77.6511229673058,33011.1342301291,4.8,90.8631654434251,10.404600184454733,2.3918748237524095,21
JPN,Japan,2012,10.2516011251361,68.4696844993141,85.7127647086124,33518.4449368599,4.7,91.0265277326652,10.419851161421422,2.4205104407579006,22
JPN,Japan,2013,10.3847926556554,68.4576131687243,85.452645154746,34239.8862473488,5.0,91.1516595654317,10.44114650803488,2.432278487286216,23
JPN,Japan,2014,10.0063625506773,68.4455418381344,84.784772597367,34386.9058552671,5.6,91.2548945132333,10.445431127156036,2.398473519279581,24
JPN,Japan,2015,9.69456115651128,68.4334705075446,82.0901063275069,34960.6393843385,6.2,91.3532644103625,10.46197811862793,2.369735309108244,25
JPN,Japan,2016,9.66865261733136,68.4224965706447,80.1604151702275,35242.199377148,6.4,91.4541254852142,10.469999489485922,2.3673097796765514,26
JPN,Japan,2017,9.55283290804272,68.4087791495199,77.2620137162126,35861.9728545672,6.9,91.5498419685883,10.487432761110615,2.356394345965829,27
JPN,Japan,2018,9.17213648658239,68.4087791495199,73.380262547394,36138.5290824814,7.3,91.6377318609728,10.495114862777847,2.319652265340715,28
JPN,Japan,2019,8.87456666113888,68.4087791495199,71.8532298427903,36043.7844013518,7.8,91.7164207898107,10.492489711796471,2.289962427408008,29
JPN,Japan,2020,8.39710520271501,68.4087791495199,72.4415728734886,34642.9718743239,8.5,91.7809926267889,10.452850152135031,2.2404016846894375,30
JPN,Japan,2021,8.5947828493867,68.4087791495199,68.6455790983864,35741.1601062924,8.8,91.8741049279527,10.48405824779189,2.2612194975606976,31
KAZ,Kazakhstan,1992,15.3072716913912,1.17093788198689,91.6978029286224,4635.42154654073,1.2,57.0785089227206,8.441482422416863,2.791611124368813,2
KAZ,Kazakhstan,1993,13.0903858389543,1.17074086009557,90.1490108981974,4223.1282023154,1.3,56.9840568701253,8.34833141258714,2.645492709421697,3
KAZ,Kazakhstan,1994,11.9626284582209,1.17054383820425,86.175580221998,3740.97810892024,1.8,56.8743815359144,8.227102382665759,2.562070483494654,4
KAZ,Kazakhstan,1995,10.7783755403891,1.17034681631292,87.5024377072051,3498.51454364229,1.6,56.7529543748356,8.160093741285296,2.466265268917199,5
KAZ,Kazakhstan,1996,9.6265131630205,1.1701497944216,87.5825739354314,3583.36908423331,1.6,56.6232468416365,8.18405872183327,2.363352120013484,6
KAZ,Kazakhstan,1997,8.55873289023528,1.16995277253028,87.5019230769231,3728.96386519689,1.7,56.4887303910647,8.223885689919184,2.25745517541631,7
KAZ,Kazakhstan,1998,9.04827104922518,1.16975575063896,87.5043239393631,3750.56494562659,1.5,56.3528764778678,8.22966175978465,2.307400584802416,8
KAZ,Kazakhstan,1999,8.38873298268348,1.16955872874764,87.0899827361152,3899.65723139778,1.8,56.2102542327601,8.268643938870055,2.2395103514943786,9
KAZ,Kazakhstan,2000,8.52997364123056,1.16936170685632,85.3265528797444,4269.33016782791,2.5,56.0239607657944,8.35921222455624,2.254441951789312,10
KAZ,Kazakhstan,2001,8.37700755350533,1.16659302885506,85.7871502189704,4822.52862802669,2.4,55.7813717131331,8.481053681107872,2.2382606879725513,11
KAZ,Kazakhstan,2002,9.29533131455672,1.16382431381265,84.7622638922217,5267.6990320263,2.8,55.5045911261585,8.569348929876957,2.331690522046109,12
KAZ,Kazakhstan,2003,10.2972430969469,1.16105563581139,86.4951617449034,5724.43199248054,2.3,55.2115277236592,8.652498608213037,2.4245587222303517,13
KAZ,Kazakhstan,2004,11.0129179145774,1.15828695781013,87.9647471805213,6233.29439373307,1.9,54.9200902244233,8.737660267160361,2.4859825636664796,14
KAZ,Kazakhstan,2005,11.7482167747143,1.15551827980887,88.4210060872257,6787.4115548789,2.1,54.6481873472392,8.822824933568548,2.545391401016279,15
KAZ,Kazakhstan,2006,13.0524097667892,1.15274956476646,89.159468021268,7450.39687062615,2.1,54.4137278108953,8.91602258117973,2.642793894723447,16
KAZ,Kazakhstan,2007,13.5081878112695,1.1499808867652,89.3326196506436,8036.87599811505,1.8,54.2346203341799,8.99179572921663,2.6747131666959434,17
KAZ,Kazakhstan,2008,15.1238317294741,1.14721220876394,90.712960772841,8216.52181589585,1.1,54.1287736358813,9.013902261750278,2.780298409171817,18
KAZ,Kazakhstan,2009,13.5068941072017,1.14444349372152,91.2603227035955,8218.39912556048,1.3,54.1167144748885,9.014130715501834,2.674623992102379,19
KAZ,Kazakhstan,2010,14.3850527504913,1.14167481572027,90.2935411272173,8704.70655484556,1.4,54.2054127497102,9.071619141679536,2.7333964374643442,20
KAZ,Kazakhstan,2011,15.389052456457,1.15843793754862,90.8957568198092,9223.3021336315,1.4,54.3996086425518,9.129488401414495,2.796613578787838,21
KAZ,Kazakhstan,2012,14.9547390961317,1.17520102233582,91.7687492592952,9531.91477617058,1.3,54.69208192838,9.162400897365673,2.769755907113376,22
KAZ,Kazakhstan,2013,15.7272046561439,1.19196410712301,92.4955134112626,9959.72586930534,1.2,55.0779764821252,9.20630482703776,2.8170364153326766,23
KAZ,Kazakhstan,2014,13.07867493139,1.20872722895136,91.2139334802224,10226.7100539683,1.3,55.5524361787178,9.232758209369432,2.644661236314768,24
KAZ,Kazakhstan,2015,11.2116791211142,1.22549031373856,89.636707951503,10196.1226255982,1.7,56.1106048930882,9.22976279225756,2.5023927988243564,25
KAZ,Kazakhstan,2016,11.7692010281208,1.23632625847316,87.2894511737932,10151.423313302,2.1,56.7476265001667,9.225369202550446,2.5470361017692245,26
KAZ,Kazakhstan,2017,12.1409198865254,1.24716079564396,88.6516919260436,10404.2718646317,2.0,57.4586448748837,9.249971757006811,2.575731017191004,27
KAZ,Kazakhstan,2018,12.1155235587562,1.25799207319332,89.553362328538,10670.2120148279,1.9,58.2388038921695,9.275211214279073,2.5737965331286796,28
KAZ,Kazakhstan,2019,11.3909406022159,1.26882246175501,89.2081551690261,10989.6840718388,1.9,59.0832474269546,9.304712300109017,2.5169656089997448,29
KAZ,Kazakhstan,2020,11.5744967551524,1.27965329481053,89.0089277662548,10565.0359816235,1.8,59.9871193541692,9.265305335782502,2.5316706957140203,30
KAZ,Kazakhstan,2021,12.2524647603581,1.29048383153684,89.061332313735,10873.3915275276,2.0,61.030254280267,9.294073939503082,2.5841835547823893,31
KEN,Kenya,1990,0.28245745763564,6.77959728713498,7.14064914992272,1329.33312766232,76.5,18.1962956954221,7.192432687696195,0.24877812607840452,0
KEN,Kenya,1991,0.262922475591963,6.79763327125136,4.6592894583576,1305.46415701447,77.8,18.2983212940893,7.174313932392281,0.23342846032211217,1
KEN,Kenya,1992,0.258247116984915,6.81566925536775,4.28696412948382,1255.93870622359,78.4,18.3803510644475,7.135638545059951,0.22971957538215038,2
KEN,Kenya,1993,0.246500523864375,6.83370523948413,3.62278761061947,1223.50616725762,79.1,18.4500145151536,7.109475923538286,0.2203400442496383,3
KEN,Kenya,1994,0.24311669547239,6.85174122360052,5.73613766730401,1219.7841113305,79.3,18.5149411548647,7.106429164142582,0.21762169023969538,4
KEN,Kenya,1995,0.252671337311593,6.86977720771691,10.1093560145808,1237.88250467675,78.2,18.5827604922377,7.121157541371207,0.22527834087788898,5
KEN,Kenya,1996,0.270656922593232,6.88781319183329,9.43747094374709,1254.21025248674,77.2,18.6611020359295,7.134261372598504,0.23953402862112094,6
KEN,Kenya,1997,0.253179799932873,6.90584917594968,16.4893617021277,1226.19542113337,78.1,18.7575952945971,7.1116715011292895,0.22568416117639029,7
KEN,Kenya,1998,0.269419296701055,6.92388516006606,17.9078777442962,1232.06658106635,77.9,18.8798697768976,7.116448185706527,0.2385595492092714,8
KEN,Kenya,1999,0.26866412353404,6.94192114418245,33.4681951000225,1224.63404639886,77.7,19.0288523643308,7.110397340714268,0.23796447563266707,9
KEN,Kenya,2000,0.290677543795641,6.95995712829884,52.9543754674645,1195.41296851656,76.8,19.4553832211834,7.086246985015062,0.2551673082383239,10
KEN,Kenya,2001,0.26100621869581,6.89936570966722,33.4664891256103,1202.29348759987,78.3,20.4416297068833,7.091986251347937,0.2319099885295518,11
KEN,Kenya,2002,0.245465741018151,6.8387742910356,21.875,1171.4262517349,78.8,21.8586568137501,7.065977303968766,0.219509549133968,12
KEN,Kenya,2003,0.214880306718519,6.77818287240398,18.4516646610509,1169.14433674051,81.6,23.563889811899,7.064027424115863,0.19464555895091532,13
KEN,Kenya,2004,0.231964810186713,6.71759145377236,19.4236526946108,1191.25443604556,80.3,25.4147539714454,7.082762178819241,0.20861030154325766,14
KEN,Kenya,2005,0.252147669028053,6.65700003514074,26.3747810858144,1223.44738472019,79.2,27.2686745625048,7.1094278780513624,0.22486021223079386,15
KEN,Kenya,2006,0.270940760689191,6.59640861650912,30.0561797752809,1263.54164666211,77.6,28.9830768551925,7.141673887632175,0.23975738269403812,16
KEN,Kenya,2007,0.262922185302275,6.5358171978775,26.7364854458648,1309.91092948216,78.2,30.4153861196239,7.177714421121875,0.23342823046657712,17
KEN,Kenya,2008,0.269606829771024,6.47522577924588,32.4067079619278,1273.77226103073,78.2,31.4230276259143,7.149738061150247,0.23870726968237307,18
KEN,Kenya,2009,0.308699389943664,6.41463436061426,44.4922802850356,1276.73503486074,75.6,31.8603086707305,7.152061344182959,0.2690338119247337,19
KEN,Kenya,2010,0.324116934124197,6.35404294198264,36.1324577336873,1340.16467408856,74.0,31.8713287706458,7.200547776505329,0.2807457724398609,20
KEN,Kenya,2011,0.324518228099931,6.32103524616087,36.2729862729863,1370.58000874482,74.7,31.8673949025409,7.222989293276212,0.281048791885142,21
KEN,Kenya,2012,0.293759364539568,6.28802755033911,27.5792904600727,1396.30178709756,76.2,31.8558130142761,7.24158243982813,0.2575522162967994,22
KEN,Kenya,2013,0.308839543589584,6.25501985451734,25.0173570932654,1413.94142522583,74.3,31.8324454433988,7.254136420722833,0.26914090003277163,23
KEN,Kenya,2014,0.341036024063525,6.22201215869558,28.1008805304924,1450.59338202277,71.8,31.7931545274563,7.279727980684498,0.2934424675207689,24
KEN,Kenya,2015,0.361032749251909,6.16780662377195,14.5013864640033,1489.11959777284,69.2,31.7338026039958,7.305940350326721,0.3082437860189973,25
KEN,Kenya,2016,0.384366853070731,6.19833694004437,14.3288819573058,1517.97796057742,68.3,31.6502520105647,7.325134439126475,0.32524288931899964,26
KEN,Kenya,2017,0.391204755110222,6.22865954160824,24.4641822745704,1542.33773973372,68.1,31.5383650847102,7.341054557205019,0.33017010204391634,27
KEN,Kenya,2018,0.381159185292234,6.25877654107482,13.6810413530506,1596.69045914945,68.7,31.3940041639796,7.375688302972038,0.3229231359177005,28
KEN,Kenya,2019,0.380387200105182,6.23762944896123,11.362062997577,1645.70961777862,68.1,31.1895566421135,7.405926948771305,0.32236403960033017,29
KEN,Kenya,2020,0.367016056392308,6.21662477880402,6.45271715875053,1609.33414078281,69.0,31.2063494632616,7.383575795278356,0.31263030338776115,30
KEN,Kenya,2021,0.404281044163676,6.21662477880402,10.1971557853911,1698.89578271444,67.7,31.2879334021971,7.4377337794223415,0.3395254594772485,31
KGZ,Kyrgyz Republic,1992,3.10025689861363,5.9714181438999,33.2801508448764,928.31552055094,13.0,37.367181569335,6.833371675592782,1.4110496299457655,2
KGZ,Kyrgyz Republic,1993,2.27755321991765,5.99460792492179,20.6758054658168,784.564919201316,16.2,36.9792757432412,6.665129321077302,1.1870971744850278,3
KGZ,Kyrgyz Republic,1994,1.49063059722897,6.01779718456726,10.4149155650646,627.220989930123,26.5,36.5739709364138,6.44129893456379,0.912535930312952,4
KGZ,Kyrgyz Republic,1995,1.04331717850898,6.04098696558916,22.1701085054253,587.298180667228,35.0,36.1812142869325,6.375532664732475,0.7145745551356966,5
KGZ,Kyrgyz Republic,1996,1.27812017790883,6.06417622523462,22.0865916460042,619.667768615001,29.5,35.830952932877,6.429183477343847,0.8233506195196767,6
KGZ,Kyrgyz Republic,1997,1.24284002647974,6.08736548488008,23.4581729086454,671.25000816306,28.8,35.5531340123269,6.509141657984058,0.8077429317639805,7
KGZ,Kyrgyz Republic,1998,1.29104228021929,6.11055526590198,20.1686069851465,675.058248147575,25.1,35.377704663362,6.514798980701419,0.8290068582200079,8
KGZ,Kyrgyz Republic,1999,1.01518008140613,6.13374504692388,14.0997523876901,689.414278205464,34.5,35.3281527012343,6.53584236492931,0.7007085618302262,9
KGZ,Kyrgyz Republic,2000,0.979490695052754,6.15693430656934,14.1048824593128,718.342832397662,35.2,35.3216067847574,6.576946937537752,0.6828395868976599,10
KGZ,Kyrgyz Republic,2001,0.815154801557025,6.18236704900939,14.0923392112387,749.423779561565,36.0,35.3160273737858,6.619304617323415,0.5961707541938825,11
KGZ,Kyrgyz Republic,2002,1.00955696831549,6.20779979144943,14.0915953699044,742.44300111832,28.3,35.3118703235333,6.609946101559569,0.6979142840029106,12
KGZ,Kyrgyz Republic,2003,1.12225943765481,6.23323253388947,14.0931459952928,786.350474964134,30.5,35.3086519815317,6.667402589947659,0.7524812936303213,13
KGZ,Kyrgyz Republic,2004,1.09912153729309,6.25866527632951,14.1205996961892,831.482103944381,27.7,35.3058886953128,6.723209775784868,0.7415189416362905,14
KGZ,Kyrgyz Republic,2005,1.0872925479987,6.28409801876955,14.1226244040024,820.709519437592,28.0,35.3030968124082,6.710169233736901,0.7358677946003169,15
KGZ,Kyrgyz Republic,2006,1.07127259780012,6.30953076120959,14.1224264959031,837.138026647346,27.8,35.2997926803498,6.729988963282616,0.7281631999224727,16
KGZ,Kyrgyz Republic,2007,1.27961415120573,6.33496350364964,14.1200269723533,900.02796489729,24.5,35.2954926466692,6.802425834949683,0.8240061967176996,17
KGZ,Kyrgyz Republic,2008,1.47100933324484,6.36039624608968,14.1233353125795,966.409971184817,22.0,35.2897130588983,6.8735881449924054,0.90462670411178,18
KGZ,Kyrgyz Republic,2009,1.30648727568783,6.38582898852972,7.81376883515294,981.220904665529,24.7,35.2815523593591,6.8887976173607335,0.8357257072816092,19
