countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
LUX,Luxembourg,2002,22.4851235501765,33.8323376552753,70.9302325581395,96269.5797484275,1.3,85.203425653095
LUX,Luxembourg,2003,23.1479308283329,33.9100238496617,72.3004694835681,97597.9973184565,1.3,85.5906295073034
LUX,Luxembourg,2004,25.9341402984097,33.9877100440481,76.2584704743466,100292.566948333,1.4,85.9799097226846
LUX,Luxembourg,2005,26.0434089062211,34.0653962384345,75.1998062484863,101222.044353044,1.9,86.3735649102561
LUX,Luxembourg,2006,25.2671712117333,34.1430824328209,74.9134548811447,105614.178851764,2.1,86.7738936810355
LUX,Luxembourg,2007,23.6288862545912,34.2207686272073,72.3319170207448,112417.876989455,3.6,87.1831946460401
LUX,Luxembourg,2008,22.9460759234626,34.2984548215937,67.5007028394715,110094.791529429,4.0,87.6037664162874
LUX,Luxembourg,2009,21.3143076400761,34.37614101598,73.2851985559567,104574.349049084,3.7,88.0379076027949
LUX,Luxembourg,2010,22.1192102620953,34.4538272103664,63.5155739490307,106544.057363484,3.7,88.48791681658
LUX,Luxembourg,2011,21.3951272024339,34.4538272103664,62.9709364908504,105290.249021891,3.8,88.9562814837254
LUX,Luxembourg,2012,20.4689365773544,34.4538272103664,62.5524109014675,104487.744312565,4.2,89.4405768017292
LUX,Luxembourg,2013,18.9995583038869,34.4538272103664,49.1519556940118,105338.955521681,5.7,89.9413746679705
LUX,Luxembourg,2014,17.6515632218206,34.4538272103664,48.9541160593792,105583.937273429,6.8,90.4577807676859
LUX,Luxembourg,2015,16.3436352272807,34.4538272103664,30.2603036876356,105462.012584423,9.1,90.9893679353068
LUX,Luxembourg,2016,15.5348496771555,34.4538272103664,11.6977696859354,108351.451826983,13.5,91.5357090052649
LUX,Luxembourg,2017,15.408092082316,34.4538272103664,9.84340044742729,107142.126672598,15.3,92.0963768119916
LUX,Luxembourg,2018,15.6999753269183,34.4538272103664,8.86766712141883,106788.728745199,16.0,92.6709441899184
LUX,Luxembourg,2019,15.63174898105,34.4538272103664,10.0104821802935,107591.965850496,16.4,93.2589839734767
LUX,Luxembourg,2020,12.6787105084079,34.4538272103664,11.4350940017905,105274.2471768,20.8,93.8600689970981
LUX,Luxembourg,2021,13.0933781621838,34.4538272103664,10.9981900452489,110873.185245175,20.5,94.5861743396533
LUX,Luxembourg,2022,11.1248914795982,34.4538272103664,4.34012400354296,107467.187082637,,94.7605400940185
LUX,Luxembourg,2023,10.4160977146887,34.4538272103664,3.35835638087712,105422.829667869,,94.8015300320787
LVA,Latvia,1990,7.36687480356916,,32.3706377858002,7622.69825875963,17.6,70.6998522078036
LVA,Latvia,1991,6.78768164413764,,41.9737774627923,6694.19894278367,18.7,70.4977661055857
LVA,Latvia,1992,5.47190149093193,51.2092821444068,34.246218049035,4607.11379673414,21.6,70.2244455514955
LVA,Latvia,1993,4.70141887964296,51.3185594677552,26.7074413863405,4464.7211347223,25.4,69.9014272338369
LVA,Latvia,1994,4.16036230601942,51.4278367911035,25.5630630630631,4639.50565161418,28.3,69.5502478409138
LVA,Latvia,1995,3.71641524376111,51.5371141144519,26.1874842925358,4661.66840092451,32.4,69.1924440610299
LVA,Latvia,1996,3.76469850912942,51.6463914378003,40.467050543826,4822.90414861125,32.0,68.8495525824891
LVA,Latvia,1997,3.62319763931289,51.7556687611487,34.4207723035952,5317.97997604979,32.9,68.5431100935952
LVA,Latvia,1998,3.49279404021296,51.8649460844971,25.5131964809384,5719.98918281481,35.4,68.2946532826521
LVA,Latvia,1999,3.29071710224131,51.9742234078455,32.8467153284672,5929.26767237825,36.3,68.1257188379637
LVA,Latvia,2000,3.05416992249372,52.0835007311939,31.7456479690522,6336.38296707987,35.8,68.0520561441955
LVA,Latvia,2001,3.28140443356709,52.2942131229209,33.6682242990654,6833.4354323157,35.4,68.0163660524785
LVA,Latvia,2002,3.31793333226559,52.504925514648,37.4842767295597,7443.22944659059,34.4,67.9813450702046
LVA,Latvia,2003,3.45946489332177,52.715637906375,41.1823899371069,8149.00183600084,34.3,67.9493840506358
LVA,Latvia,2004,3.51629297934446,52.9263502981021,31.8404777137982,8957.23393555082,36.1,67.9206702831277
LVA,Latvia,2005,3.58674450006454,53.1370626898292,30.4117407256421,10106.2626157732,36.3,67.8953910570353
LVA,Latvia,2006,3.84969596868313,53.3477750815562,43.0382334900838,11507.4648265658,34.0,67.873733661714
LVA,Latvia,2007,4.05135604967448,53.5584874732833,40.7252148396563,12810.0409502542,33.1,67.8558853865191
LVA,Latvia,2008,3.89409559082212,53.7691998650104,39.097459233978,12506.6945041012,33.7,67.8420335208058
LVA,Latvia,2009,3.61956025884485,53.9799122567374,36.1465254085114,10675.425174228,38.4,67.8323653539295
LVA,Latvia,2010,4.23345275809216,54.1906246484645,45.1486343745284,10500.8666223014,33.1,67.8270681752453
LVA,Latvia,2011,3.99736079222842,54.2527198804378,49.5158378467093,11018.5152421583,35.5,67.8266897008267
LVA,Latvia,2012,3.94598880509891,54.314815112411,33.3711691259932,11971.0107466522,40.4,67.8331638942219
LVA,Latvia,2013,3.86525804077913,54.3769103443843,43.0826220003221,12353.5386135301,39.6,67.847334482933
LVA,Latvia,2014,3.79876034591545,54.4390055763575,45.4757734967893,12731.6771959342,40.2,67.8686035364944
LVA,Latvia,2015,3.86745667695055,54.5011008083308,49.8283029098138,13321.9753140616,38.1,67.8965395668259
LVA,Latvia,2016,3.81753444818853,54.5632924614717,45.8281444582814,13787.3367440023,38.5,67.9307110858472
LVA,Latvia,2017,3.82654532273942,54.6254841146126,27.4598326915416,14382.8612727134,42.6,67.9706866054779
LVA,Latvia,2018,4.20714476222697,54.6876757677536,47.9625223081499,15120.0698171804,41.0,68.0160346376376
LVA,Latvia,2019,4.13194121501373,54.7498674208945,50.4038521279901,15328.3859933295,41.5,68.066323694246
LVA,Latvia,2020,3.82914774350693,54.8094166800579,36.2536687631027,14900.7295718866,43.8,68.1211222872228
LVA,Latvia,2021,3.99598830452802,54.8716053350474,36.4011289770783,16070.1680032322,44.0,68.1808791463693
LVA,Latvia,2022,3.68567769315781,54.933793990037,24.1153081510934,16421.3748596,,68.2570218109034
LVA,Latvia,2023,3.66319656422698,54.9959826450265,22.279630499452,16229.3844520245,,68.3586316343061
MAC,"Macao SAR, China",1990,2.81743543812509,,,31378.8304183133,0.8,99.6113572879236
MAC,"Macao SAR, China",1991,2.73595905019195,,,30982.3788289054,0.8,99.6962998953038
MAC,"Macao SAR, China",1992,2.93744944729037,,,33280.8531405232,0.7,99.770161668007
MAC,"Macao SAR, China",1993,3.15234375,,,33812.6326064638,0.6,99.8314167744386
MAC,"Macao SAR, China",1994,3.3366935483871,,,34113.7531646476,0.6,99.8785393830042
MAC,"Macao SAR, China",1995,2.93501099438065,,,34162.0125862687,0.6,99.9100036621094
MAC,"Macao SAR, China",1996,3.35196338231751,,,33543.2536281767,0.5,99.9325876536988
MAC,"Macao SAR, China",1997,3.54229571052001,,,33273.3263570517,0.2,99.9534353925978
MAC,"Macao SAR, China",1998,3.85792090930618,,,31376.4225649646,0.2,99.9715700365331
MAC,"Macao SAR, China",1999,4.02152550304165,,,30270.8085696141,0.2,99.9860147432315
MAC,"Macao SAR, China",2000,3.38875986994891,,,31772.6302531656,0.2,99.9957926704194
MAC,"Macao SAR, China",2001,3.5946070523162,,,32441.6760183581,0.9,99.9998984128371
MAC,"Macao SAR, China",2002,3.90351277372263,,,34967.8914561813,1.4,100.0
MAC,"Macao SAR, China",2003,3.95897204688909,,,38581.6976189322,2.4,100.0
MAC,"Macao SAR, China",2004,4.47503848691445,,,47665.9330386643,2.5,100.0
MAC,"Macao SAR, China",2005,4.32397043294615,,,49470.940295748,2.3,100.0
MAC,"Macao SAR, China",2006,4.07757065544197,,,53240.2045750276,2.8,100.0
MAC,"Macao SAR, China",2007,3.70071030908044,,,58376.1176047275,3.4,100.0
MAC,"Macao SAR, China",2008,2.95431847604957,,,58146.3285846714,4.7,100.0
MAC,"Macao SAR, China",2009,3.16579439252336,,,59528.8350159491,3.0,100.0
MAC,"Macao SAR, China",2010,3.20335195530726,,,74195.0577762344,5.5,100.0
MAC,"Macao SAR, China",2011,3.07296215429403,,,88168.9713699088,6.4,100.0
MAC,"Macao SAR, China",2012,3.06920232435288,,,93192.885853941,11.1,100.0
MAC,"Macao SAR, China",2013,3.0667342456496,,,99054.4980289716,16.6,100.0
MAC,"Macao SAR, China",2014,3.36030239665434,,,92383.8434915276,11.4,100.0
MAC,"Macao SAR, China",2015,4.29149167833256,,,69902.9605741233,5.4,100.0
MAC,"Macao SAR, China",2016,4.02436781609195,,,68391.3415491921,5.4,100.0
MAC,"Macao SAR, China",2017,4.45172732880938,,,75650.1261840452,3.9,100.0
MAC,"Macao SAR, China",2018,3.22598269843679,,,79178.6506290559,8.4,100.0
MAC,"Macao SAR, China",2019,3.34419642857143,,,75724.6078280261,8.4,100.0
MAC,"Macao SAR, China",2020,3.25780566092793,,,33853.7761550109,11.0,100.0
MAC,"Macao SAR, China",2021,2.99970695970696,,,41634.2386139903,13.6,100.0
MAC,"Macao SAR, China",2022,2.47822235346228,,,34000.7134128308,11.0,100.0
MAC,"Macao SAR, China",2023,2.47569239835003,,,59474.3964251614,,100.0
MAF,St. Martin (French part),1990,,,,,,100.0
MAF,St. Martin (French part),1991,,,,,,100.0
MAF,St. Martin (French part),1992,,,,,,100.0
MAF,St. Martin (French part),1993,,,,,,100.0
MAF,St. Martin (French part),1994,,,,,,100.0
MAF,St. Martin (French part),1995,,,,,,100.0
MAF,St. Martin (French part),1996,,,,,,100.0
MAF,St. Martin (French part),1997,,,,,,100.0
MAF,St. Martin (French part),1998,,,,,,100.0
MAF,St. Martin (French part),1999,,,,,,100.0
MAF,St. Martin (French part),2000,,,100.0,,,100.0
MAF,St. Martin (French part),2001,,,100.0,,,100.0
MAF,St. Martin (French part),2002,,,100.0,,,100.0
MAF,St. Martin (French part),2003,,,100.0,,,100.0
MAF,St. Martin (French part),2004,,,100.0,,,100.0
MAF,St. Martin (French part),2005,,,100.0,,,100.0
MAF,St. Martin (French part),2006,,,100.0,,,100.0
MAF,St. Martin (French part),2007,,,100.0,,,100.0
MAF,St. Martin (French part),2008,,,100.0,,,100.0
MAF,St. Martin (French part),2009,,,100.0,,,100.0
MAF,St. Martin (French part),2010,,,100.0,,,100.0
MAF,St. Martin (French part),2011,,24.8,100.0,,,100.0
MAF,St. Martin (French part),2012,,24.8,100.0,,,100.0
MAF,St. Martin (French part),2013,,24.8,98.8455772113943,,,100.0
MAF,St. Martin (French part),2014,,24.8,98.665385976442,,,100.0
MAF,St. Martin (French part),2015,,24.8,97.8916256157635,,,100.0
MAF,St. Martin (French part),2016,,24.8,98.5911484274939,,,100.0
MAF,St. Martin (French part),2017,,24.8,99.9029181657244,,,100.0
MAF,St. Martin (French part),2018,,24.8,99.9863713798978,,,100.0
MAF,St. Martin (French part),2019,,24.8,99.7321269123162,,,100.0
MAF,St. Martin (French part),2020,,24.8,99.3149133733439,,,100.0
MAF,St. Martin (French part),2021,,24.8,99.1888312548284,,,100.0
MAF,St. Martin (French part),2022,,24.8,,,,100.0
MAF,St. Martin (French part),2023,,24.8,,,,100.0
MAR,Morocco,1990,0.921460195915161,12.2905892897154,87.3286248442044,1695.63647460938,22.4,48.4338645935059
MAR,Morocco,1991,0.94941274681324,12.2953506609904,86.6811515480717,1786.76281738281,23.0,49.1526794433594
MAR,Morocco,1992,1.00044946016392,12.3001120322653,90.0812840827246,1720.42248535156,21.6,49.8101539611816
MAR,Morocco,1993,1.01422681592433,12.3048734035402,95.5297679112008,1680.71044921875,19.0,50.4392204284668
MAR,Morocco,1994,1.08180041384845,12.3096347748151,92.6765475152572,1830.88061523438,19.0,51.2177079462615
MAR,Morocco,1995,1.10884974065159,12.3143961460901,94.9470724445915,1705.4482421875,17.7,51.7589098974736
MAR,Morocco,1996,1.07893108603304,12.319157517365,84.3914499920242,1886.67224121094,19.1,52.2102813479572
MAR,Morocco,1997,1.11951356792443,12.3239188886399,84.6759361436033,1828.96862792969,18.8,52.6042202331149
MAR,Morocco,1998,1.12986017344077,12.3286802599149,86.2970388648982,1931.74047851563,17.6,52.9553071144083
MAR,Morocco,1999,1.17224427046332,12.3334416311898,93.6021713842575,1935.47875976563,15.9,53.2781225532994
MAR,Morocco,2000,1.18101840963276,12.3382030024647,93.9205473062272,1957.14135742188,15.5,53.58724711125
MAR,Morocco,2001,1.28395135764826,12.3758525655389,92.8419513491958,2078.96606445313,15.3,53.8972613497219
MAR,Morocco,2002,1.3109395796486,12.413502128613,93.1473580571054,2127.50708007813,15.1,54.222745830177
MAR,Morocco,2003,1.28858561553446,12.4511516916872,89.9927614911328,2229.576171875,16.1,54.5782811140771
MAR,Morocco,2004,1.42987260916412,12.4888012547614,89.7248641304348,2301.08178710938,22.4,54.9787569660869
MAR,Morocco,2005,1.47108136782011,12.5264508178355,91.7671391817586,2342.15478515625,20.0,55.4397798676399
MAR,Morocco,2006,1.47482491570521,12.5641003809097,91.3005315258204,2489.99291992188,18.2,55.9627589629824
MAR,Morocco,2007,1.47563680503993,12.6017499439839,92.0865077414598,2540.615234375,16.6,56.5303841299064
MAR,Morocco,2008,1.56522177671636,12.639399507058,92.0591170460486,2648.58569335938,14.4,57.1254169272616
MAR,Morocco,2009,1.52837686302843,12.6770490701322,84.6026261230131,2710.66650390625,14.2,57.7306189138977
MAR,Morocco,2010,1.60291293785669,12.7146986332064,81.8857408267534,2767.04223632813,13.9,58.3287516486646
MAR,Morocco,2011,1.70993845880488,12.7192336993054,88.8384933938079,2879.53930664063,11.8,58.902576690412
MAR,Morocco,2012,1.75533733964027,12.7237687654044,90.8055535468942,2927.45043945313,10.9,59.4348555979895
MAR,Morocco,2013,1.73118097184317,12.7283038315035,80.0049571560088,3008.185546875,11.6,59.9083499302469
MAR,Morocco,2014,1.73842954113431,12.7328388976025,82.1025047644977,3051.458984375,11.1,60.3030486171654
MAR,Morocco,2015,1.76683506518859,12.7373739637015,80.435687970527,3146.24780273438,11.2,60.6417124737154
MAR,Morocco,2016,1.74200393753249,12.7712077078199,80.1966335832737,3124.42504882813,11.1,60.9657656537179
MAR,Morocco,2017,1.80163893690506,12.7976473224289,80.9677322165647,3242.64428710938,10.4,61.2761057031842
MAR,Morocco,2018,1.81912490485427,12.8200537754873,77.3456910750677,3304.7119140625,10.9,61.5695822753314
MAR,Morocco,2019,1.9847450344921,12.8435805511987,77.7623049219688,3364.73950195313,10.7,61.8430450233765
MAR,Morocco,2020,1.84742826740981,12.8668832623796,78.270421410026,3090.89428710938,11.1,62.0933436005366
MAR,Morocco,2021,1.97891230504847,12.8903354246023,77.8153708794436,3309.130859375,10.9,62.3173276600289
MAR,Morocco,2022,1.93751442575683,12.9136878781089,79.434483404335,3334.91162109375,,62.5118468550703
MAR,Morocco,2023,1.8573653487086,12.9371068787811,76.0334927135046,3421.21704101563,,62.673750838878
MCO,Monaco,1990,,0.0,,105878.37276656,,100.0
MCO,Monaco,1991,,0.0,,106020.717884683,,100.0
MCO,Monaco,1992,,0.0,,106558.024151992,,100.0
MCO,Monaco,1993,,0.0,,104739.794413175,,100.0
MCO,Monaco,1994,,0.0,,106244.898612952,,100.0
MCO,Monaco,1995,,0.0,,107691.087543628,,100.0
MCO,Monaco,1996,,0.0,,108107.452988927,,100.0
MCO,Monaco,1997,,0.0,,109747.029483889,,100.0
MCO,Monaco,1998,,0.0,,112873.604489635,,100.0
MCO,Monaco,1999,,0.0,,116084.581378187,,100.0
MCO,Monaco,2000,,0.0,,120456.506337384,,100.0
MCO,Monaco,2001,,0.0,,123122.12291461,,100.0
MCO,Monaco,2002,,0.0,,124481.880220824,,100.0
MCO,Monaco,2003,,0.0,,126022.239091348,,100.0
MCO,Monaco,2004,,0.0,,129403.404955341,,100.0
MCO,Monaco,2005,,0.0,,132253.218402608,,100.0
MCO,Monaco,2006,,0.0,,140615.178788026,,100.0
MCO,Monaco,2007,,0.0,,162028.480643444,,100.0
MCO,Monaco,2008,,0.0,,163243.752211148,,100.0
MCO,Monaco,2009,,0.0,,142375.532007071,,100.0
MCO,Monaco,2010,,0.0,,141814.78664157,,100.0
MCO,Monaco,2011,,0.0,,148272.711991792,,100.0
MCO,Monaco,2012,,0.0,,146472.677860476,,100.0
MCO,Monaco,2013,,0.0,,157167.975027858,,100.0
MCO,Monaco,2014,,0.0,,165288.200345355,,100.0
MCO,Monaco,2015,,0.0,,170437.101188261,,100.0
MCO,Monaco,2016,,0.0,,173120.189785092,,100.0
MCO,Monaco,2017,,0.0,,165781.779121526,,100.0
MCO,Monaco,2018,,0.0,,173041.761057866,,100.0
MCO,Monaco,2019,,0.0,,185582.7556905,,100.0
MCO,Monaco,2020,,0.0,,161262.925884403,,100.0
MCO,Monaco,2021,,0.0,,194674.777609089,,100.0
MCO,Monaco,2022,,0.0,,214359.605825981,,100.0
MCO,Monaco,2023,,0.0,,225884.183303985,,100.0
MDA,Moldova,1990,10.6843654211407,,98.4156340546206,3740.10149814887,1.1,46.9786033630371
MDA,Moldova,1991,8.60373374260372,,97.680754917597,3137.8350172715,1.6,46.9094772338867
MDA,Moldova,1992,6.8460381118195,10.0152114390021,98.0009262117938,2225.17356234959,2.2,46.3824577331543
MDA,Moldova,1993,5.83444165692753,10.0485584218513,96.7691910054278,2202.16445303219,2.4,46.0907783508301
MDA,Moldova,1994,4.74698701775852,10.1092896174863,97.0684382579353,1526.42524496526,2.6,45.865348815918
MDA,Moldova,1995,4.15193688202628,10.1700576981476,95.7508196721311,1511.95831765054,2.8,45.7191925048828
MDA,Moldova,1996,3.58362741675157,10.2277558457334,95.0204081632653,1425.9518091471,3.7,45.0867500305176
MDA,Moldova,1997,3.28043092030992,10.2885783718105,94.0784374515579,1454.80861555923,3.9,44.9134635925293
MDA,Moldova,1998,2.99394220617349,10.3494378608326,94.1550387596899,1360.18161095544,4.1,40.7304458618164
MDA,Moldova,1999,2.54198596748404,10.4103343465046,93.7634408602151,1316.43254916007,4.9,40.5269088745117
MDA,Moldova,2000,2.3577376987747,10.4744525547445,93.2750624331074,1346.91567176561,5.7,40.4185981750488
MDA,Moldova,2001,2.46105817585547,10.56599756691,93.7072275079286,1432.2768928234,5.6,39.6744270324707
MDA,Moldova,2002,2.51059203781018,10.6575425790754,93.4921456930779,1547.57421231612,5.8,39.620719909668
MDA,Moldova,2003,2.7110792994484,10.7523577730453,93.6861497236644,1654.36629303195,5.9,39.5945358276367
MDA,Moldova,2004,2.72501288836449,10.8406326034063,93.5290078956402,1781.19145323724,4.8,39.4460945129395
MDA,Moldova,2005,2.88374636766892,10.9288537549407,93.7061769616027,1919.44550763748,4.3,39.3704032897949
MDA,Moldova,2006,2.81572124915002,11.0203709334144,93.8115561391989,2017.17730062908,5.0,39.2182388305664
MDA,Moldova,2007,2.79219385317951,11.1118881118881,93.6166610226888,2082.51260097669,4.4,39.4315032958984
MDA,Moldova,2008,2.76331874319628,11.2034052903618,93.5403520425108,2249.22589719372,4.9,39.3710708618164
MDA,Moldova,2009,2.7251028108556,11.2949224688355,94.2239432074863,2116.94357544097,4.8,39.3255348205566
MDA,Moldova,2010,2.97129565385693,11.400304414003,93.3442354865086,2269.51116145996,20.0,39.2804946899414
MDA,Moldova,2011,2.98346662826114,11.4727549467275,93.9325842696629,2402.94446306051,20.4,39.3469161987305
MDA,Moldova,2012,2.92022861745732,11.5416920267803,95.3801068781245,2389.08666147529,22.1,39.3614196777344
MDA,Moldova,2013,2.62071970563283,11.6070559610706,92.9933481152993,2605.85029986142,23.8,39.4275512695312
MDA,Moldova,2014,2.81365308811102,11.6794403892944,93.7743913770675,2737.80185056647,24.3,39.6298484802246
MDA,Moldova,2015,2.92639787755758,11.7518248175182,95.2735085109899,2749.55137054338,24.7,39.6954040527344
MDA,Moldova,2016,3.00493795274377,11.7548661800487,95.762856654707,2910.95486872376,25.3,39.7373237609863
MDA,Moldova,2017,3.01460262798668,11.7512921860748,93.6140209508461,3085.33305844263,26.1,39.9736557006836
MDA,Moldova,2018,3.27363703423792,11.7529716925191,93.8404452690167,3267.9961042872,25.3,40.3258094787598
MDA,Moldova,2019,3.41941968843461,11.7527572607105,93.3660933660934,3438.67732670712,22.0,40.772289276123
MDA,Moldova,2020,3.35786090249817,11.7532218728523,94.1747572815534,3188.91691602699,22.3,41.3368530273438
MDA,Moldova,2021,3.71857097344219,11.7512921860748,93.4495192307692,3688.16729442144,21.4,41.8115425109863
MDA,Moldova,2022,3.27771217414482,11.7548661800487,90.4109589041096,3611.95484733286,,42.4048843383789
MDA,Moldova,2023,3.33935095165033,11.7370179167932,89.3696498054475,3760.7000642059,,43.0011825561523
